-1003.65,2586.13,49.9978,0.00359791,-0.0029805,8.94305e-06,-1003.92,2585.81,137.548,0.00359791,-0.00298053,0.0203691,-1053.39,2386.2,233.236,-0.400173,-0.0107444,0.01756,-949.221,2289.77,415.944,-0.171566,-0.00648504,0.019538,-946.559,2321.01,595.374,-0.171566,-0.00648504,0.223451,-990.284,2382.57,693.201,-0.666548,-0.113168,0.193195,-971.218,2456.84,777.602,-0.666548,-0.113168,-2.48551
-1003.65,2586.13,49.998,0.0030876,-0.00292504,6.86964e-06,-1003.91,2585.86,137.548,0.0030876,-0.00292507,0.020274,-1053.4,2386.26,233.237,-0.40016,-0.0106468,0.0174999,-949.225,2289.8,415.94,-0.171435,-0.00640136,0.0194581,-946.548,2321.01,595.374,-0.171435,-0.00640137,0.223673,-990.277,2382.57,693.203,-0.666552,-0.113232,0.193414,-971.219,2456.84,777.6,-0.666552,-0.113232,-2.48575
-1003.65,2586.13,49.9982,0.00270097,-0.00284786,5.39826e-06,-1003.9,2585.89,137.549,0.00270097,-0.0028479,0.0201479,-1053.41,2386.3,233.24,-0.400156,-0.0105196,0.0174184,-949.231,2289.82,415.936,-0.17135,-0.00629435,0.0193503,-946.535,2321.02,595.372,-0.17135,-0.00629435,0.223981,-990.268,2382.56,693.205,-0.666551,-0.113307,0.193724,-971.221,2456.84,777.598,-0.666551,-0.113307,-2.48605
-1003.65,2586.13,49.9983,0.00240309,-0.00275706,4.33611e-06,-1003.9,2585.92,137.549,0.00240309,-0.00275709,0.0200027,-1053.42,2386.34,233.245,-0.400157,-0.0103739,0.0173234,-949.239,2289.84,415.932,-0.171297,-0.00617301,0.0192252,-946.521,2321.02,595.37,-0.171297,-0.00617301,0.224342,-990.259,2382.55,693.208,-0.666547,-0.113389,0.194092,-971.223,2456.84,777.594,-0.666547,-0.113389,-2.48637
-1003.65,2586.13,49.9947,0.0139246,-0.00177458,6.04032e-05,-1003.81,2584.91,137.543,0.0139246,-0.00177454,0.0190328,-1053.5,2386.69,236.748,-0.417649,-0.00959258,0.016515,-949.344,2293.29,421.077,-0.188901,-0.00559757,0.0182597,-946.52,2327.63,599.966,-0.188902,-0.00559629,0.226717,-990.24,2390.54,696.964,-0.680955,-0.113438,0.196804,-971.226,2466.12,780.227,-0.680954,-0.113438,-2.49308
-1003.65,2586.13,49.9956,0.0108571,-0.00237405,4.82197e-05,-1003.86,2585.18,137.542,0.0108571,-0.00237397,0.0198977,-1053.43,2386.99,236.71,-0.417663,-0.0104297,0.0171093,-949.286,2293.53,421.102,-0.187649,-0.00625489,0.0190356,-946.582,2327.65,600.007,-0.187649,-0.00625486,0.224329,-990.289,2390.61,696.953,-0.681016,-0.113089,0.194254,-971.22,2466.12,780.248,-0.681016,-0.113089,-2.49181
-1003.65,2586.13,49.9963,0.00837459,-0.00272614,3.35171e-05,-1003.89,2585.4,137.544,0.00837459,-0.0027261,0.0204128,-1053.39,2387.2,236.665,-0.417492,-0.010917,0.0174619,-949.25,2293.67,421.09,-0.186774,-0.0066346,0.0194953,-946.615,2327.63,600.025,-0.186774,-0.00663459,0.222895,-990.316,2390.64,696.944,-0.681104,-0.112899,0.192711,-971.217,2466.11,780.261,-0.681104,-0.112899,-2.4911
-1003.65,2586.13,49.9968,0.00658724,-0.00293083,2.33559e-05,-1003.91,2585.55,137.546,0.00658724,-0.00293082,0.0207032,-1053.36,2387.35,236.637,-0.417378,-0.0111893,0.0176638,-949.228,2293.77,421.081,-0.186164,-0.00684353,0.0197577,-946.632,2327.62,600.037,-0.186164,-0.00684352,0.222071,-990.331,2390.65,696.938,-0.681162,-0.112804,0.191817,-971.215,2466.1,780.268,-0.681162,-0.112804,-2.49075
-1003.65,2586.13,49.9972,0.00529274,-0.00303176,1.66858e-05,-1003.92,2585.67,137.547,0.00529274,-0.00303177,0.0208374,-1053.35,2387.47,236.62,-0.417304,-0.011312,0.0177605,-949.217,2293.84,421.074,-0.185741,-0.0069338,0.0198825,-946.637,2327.62,600.044,-0.185741,-0.0069338,0.221672,-990.337,2390.66,696.936,-0.681199,-0.112774,0.191373,-971.215,2466.1,780.271,-0.681199,-0.112774,-2.49065
-1003.65,2586.13,49.9975,0.0043482,-0.0030606,1.2213e-05,-1003.92,2585.75,137.547,0.0043482,-0.00306062,0.0208641,-1053.35,2387.56,236.611,-0.417256,-0.0113316,0.0177844,-949.212,2293.89,421.067,-0.185451,-0.00694245,0.019912,-946.634,2327.62,600.047,-0.185451,-0.00694245,0.221565,-990.337,2390.66,696.935,-0.681221,-0.112788,0.19124,-971.216,2466.1,780.272,-0.681221,-0.112788,-2.49072
-1003.65,2586.13,49.9978,0.00365252,-0.00304004,9.15534e-06,-1003.92,2585.81,137.548,0.00365252,-0.00304007,0.0208177,-1053.35,2387.63,236.607,-0.417228,-0.0112809,0.0177587,-949.213,2293.93,421.062,-0.185253,-0.00689569,0.0198764,-946.626,2327.62,600.048,-0.185253,-0.00689569,0.221656,-990.332,2390.65,696.936,-0.681232,-0.112833,0.191318,-971.217,2466.1,780.271,-0.681232,-0.112833,-2.4909
-1003.65,2586.13,49.998,0.00313414,-0.00298623,7.02748e-06,-1003.92,2585.85,137.548,0.00313414,-0.00298626,0.0207223,-1053.36,2387.68,236.608,-0.417213,-0.0111834,0.0176996,-949.217,2293.96,421.057,-0.185122,-0.00681204,0.0197973,-946.615,2327.62,600.048,-0.185122,-0.00681205,0.22188,-990.325,2390.65,696.938,-0.681236,-0.112897,0.191538,-971.218,2466.1,780.269,-0.681236,-0.112897,-2.49115
-1003.65,2586.13,49.9981,0.0027424,-0.00291058,5.5209e-06,-1003.91,2585.89,137.549,0.0027424,-0.00291062,0.0205951,-1053.37,2387.73,236.611,-0.417207,-0.0110554,0.0176188,-949.223,2293.98,421.052,-0.185036,-0.00670453,0.0196898,-946.601,2327.63,600.046,-0.185036,-0.00670454,0.222191,-990.316,2390.64,696.94,-0.681235,-0.112973,0.191852,-971.22,2466.1,780.266,-0.681235,-0.112973,-2.49145
-1003.65,2586.13,49.9982,0.0024414,-0.00282115,4.43561e-06,-1003.9,2585.92,137.549,0.0024414,-0.00282119,0.0204481,-1053.38,2387.76,236.615,-0.417207,-0.0109085,0.0175243,-949.23,2293.99,421.048,-0.184983,-0.00658229,0.0195643,-946.587,2327.63,600.043,-0.184983,-0.0065823,0.222557,-990.306,2390.64,696.943,-0.681231,-0.113057,0.192224,-971.222,2466.11,780.263,-0.681231,-0.113057,-2.49178
-1003.65,2586.13,49.9946,0.014211,-0.00181287,6.24247e-05,-1003.81,2584.89,137.543,0.0142111,-0.00181283,0.0194499,-1053.46,2388.17,240.13,-0.434883,-0.010097,0.0167023,-949.335,2297.57,426.172,-0.202856,-0.00598555,0.0185762,-946.582,2334.41,604.565,-0.202857,-0.00598427,0.225336,-990.282,2398.72,700.649,-0.695042,-0.113128,0.195396,-971.225,2475.42,782.863,-0.695042,-0.113128,-2.49855
-1003.65,2586.13,49.9955,0.0110596,-0.00241253,4.98007e-05,-1003.87,2585.16,137.542,0.0110596,-0.00241245,0.0203344,-1053.39,2388.47,240.088,-0.434879,-0.0109494,0.0173024,-949.276,2297.81,426.192,-0.201574,-0.00665322,0.0193641,-946.645,2334.42,604.605,-0.201575,-0.00665319,0.222912,-990.332,2398.79,700.636,-0.695103,-0.11277,0.192808,-971.219,2475.42,782.884,-0.695103,-0.11277,-2.49724
-1003.65,2586.13,49.9962,0.00851612,-0.00276538,3.44813e-05,-1003.9,2585.38,137.544,0.00851612,-0.00276534,0.0208623,-1053.35,2388.68,240.04,-0.434692,-0.0114465,0.0176591,-949.239,2297.96,426.178,-0.200687,-0.0070398,0.0198316,-946.679,2334.41,604.624,-0.200687,-0.00703979,0.221454,-990.36,2398.81,700.626,-0.695191,-0.112576,0.191239,-971.215,2475.41,782.897,-0.695191,-0.112576,-2.49652
-1003.65,2586.13,49.9968,0.00668786,-0.00297159,2.39475e-05,-1003.91,2585.54,137.546,0.00668786,-0.00297158,0.0211613,-1053.32,2388.84,240.01,-0.434568,-0.0117256,0.0178645,-949.217,2298.06,426.167,-0.200068,-0.00725358,0.0200999,-946.696,2334.4,604.636,-0.200068,-0.00725357,0.220615,-990.375,2398.83,700.62,-0.695248,-0.112478,0.190329,-971.214,2475.41,782.904,-0.695248,-0.112478,-2.49616
-1003.65,2586.13,49.9972,0.00536612,-0.0030745,1.7062e-05,-1003.92,2585.66,137.547,0.00536612,-0.0030745,0.0213012,-1053.31,2388.96,239.991,-0.434485,-0.011853,0.0179641,-949.206,2298.13,426.158,-0.199639,-0.00734723,0.020229,-946.701,2334.39,604.642,-0.199639,-0.00734722,0.220206,-990.381,2398.83,700.617,-0.695285,-0.112446,0.189874,-971.214,2475.4,782.908,-0.695285,-0.112446,-2.49605
-1003.65,2586.13,49.9975,0.00440367,-0.00310554,1.24615e-05,-1003.93,2585.74,137.547,0.00440368,-0.00310556,0.0213314,-1053.31,2389.05,239.981,-0.434433,-0.0118756,0.0179904,-949.201,2298.18,426.151,-0.199345,-0.00735816,0.0202617,-946.698,2334.39,604.646,-0.199345,-0.00735816,0.220093,-990.381,2398.83,700.616,-0.695306,-0.11246,0.189734,-971.214,2475.4,782.908,-0.695306,-0.11246,-2.49612
-1003.65,2586.13,49.9977,0.00369643,-0.00308727,9.32655e-06,-1003.92,2585.81,137.548,0.00369644,-0.0030873,0.0212869,-1053.31,2389.12,239.977,-0.4344,-0.0118269,0.0179667,-949.201,2298.22,426.145,-0.199146,-0.00731287,0.0202285,-946.69,2334.4,604.647,-0.199146,-0.00731287,0.220181,-990.377,2398.83,700.617,-0.695317,-0.112504,0.189809,-971.215,2475.4,782.908,-0.695317,-0.112504,-2.49629
-1003.65,2586.13,49.9979,0.0031708,-0.00303573,7.15102e-06,-1003.92,2585.85,137.548,0.0031708,-0.00303577,0.0211923,-1053.32,2389.17,239.977,-0.434382,-0.0117303,0.0179094,-949.205,2298.25,426.139,-0.199013,-0.00723005,0.020151,-946.679,2334.4,604.646,-0.199013,-0.00723006,0.220404,-990.37,2398.83,700.619,-0.695321,-0.112568,0.190028,-971.217,2475.4,782.905,-0.695321,-0.112568,-2.49655
-1003.65,2586.13,49.9981,0.0027747,-0.00296227,5.61466e-06,-1003.91,2585.89,137.549,0.0027747,-0.00296231,0.0210651,-1053.33,2389.22,239.979,-0.434374,-0.0116026,0.0178299,-949.211,2298.27,426.134,-0.198927,-0.00712287,0.0200446,-946.665,2334.4,604.644,-0.198927,-0.00712287,0.220716,-990.361,2398.82,700.621,-0.69532,-0.112646,0.190343,-971.218,2475.41,782.902,-0.69532,-0.112646,-2.49685
-1003.65,2586.13,49.9982,0.00247126,-0.00287488,4.51058e-06,-1003.91,2585.91,137.549,0.00247126,-0.00287492,0.0209173,-1053.34,2389.25,239.984,-0.434373,-0.0114555,0.0177365,-949.218,2298.28,426.13,-0.198874,-0.00700055,0.0199198,-946.65,2334.41,604.642,-0.198874,-0.00700055,0.221085,-990.351,2398.81,700.624,-0.695316,-0.112731,0.190717,-971.22,2475.41,782.899,-0.695316,-0.112731,-2.49718
-1003.65,2586.13,49.995,0.013054,-0.00194925,5.72213e-05,-1003.83,2584.99,137.543,0.013054,-0.00194922,0.0199905,-1053.41,2389.67,243.099,-0.450159,-0.0106923,0.0169863,-949.31,2301.55,430.636,-0.214863,-0.00643752,0.0190107,-946.64,2340.53,608.57,-0.214864,-0.0064364,0.223931,-990.323,2406.03,703.853,-0.70701,-0.112825,0.193957,-971.223,2483.67,785.167,-0.707009,-0.112825,-2.50327
-1003.65,2586.13,49.9958,0.0101471,-0.00246503,4.39427e-05,-1003.87,2585.24,137.543,0.0101471,-0.00246497,0.0207646,-1053.35,2389.94,243.056,-0.450114,-0.011434,0.0175064,-949.259,2301.77,430.646,-0.213712,-0.00701627,0.0196967,-946.694,2340.54,608.602,-0.213712,-0.00701625,0.221821,-990.366,2406.08,703.841,-0.70707,-0.112516,0.191701,-971.218,2483.66,785.186,-0.70707,-0.112516,-2.50214
-1003.65,2586.13,49.9965,0.00783837,-0.00276603,3.03915e-05,-1003.9,2585.44,137.545,0.00783837,-0.002766,0.0212214,-1053.31,2390.13,243.013,-0.449939,-0.0118617,0.0178126,-949.227,2301.89,430.631,-0.212918,-0.00734745,0.0200996,-946.723,2340.52,608.619,-0.212918,-0.00734744,0.220563,-990.39,2406.11,703.832,-0.707145,-0.112352,0.190345,-971.215,2483.66,785.197,-0.707145,-0.112352,-2.50153
-1003.65,2586.13,49.997,0.00617907,-0.00293787,2.11902e-05,-1003.91,2585.59,137.546,0.00617907,-0.00293786,0.0214731,-1053.29,2390.27,242.985,-0.449822,-0.0120948,0.0179846,-949.208,2301.99,430.62,-0.212365,-0.00752462,0.0203249,-946.736,2340.52,608.629,-0.212365,-0.00752461,0.219858,-990.402,2406.12,703.826,-0.707195,-0.112273,0.189577,-971.214,2483.65,785.203,-0.707195,-0.112273,-2.50124
-1003.65,2586.13,49.9973,0.00497948,-0.00301896,1.51573e-05,-1003.92,2585.69,137.547,0.00497948,-0.00301897,0.0215824,-1053.28,2390.38,242.969,-0.449744,-0.0121925,0.0180629,-949.199,2302.05,430.611,-0.211984,-0.0075949,0.0204263,-946.739,2340.52,608.634,-0.211984,-0.0075949,0.219535,-990.407,2406.12,703.824,-0.707225,-0.112254,0.189216,-971.213,2483.65,785.206,-0.707225,-0.112254,-2.50118
-1003.65,2586.13,49.9976,0.00410578,-0.00303709,1.11155e-05,-1003.92,2585.77,137.548,0.00410578,-0.00303711,0.0215937,-1053.28,2390.46,242.96,-0.449694,-0.012197,0.0180765,-949.195,2302.1,430.603,-0.211723,-0.00759173,0.0204423,-946.735,2340.52,608.637,-0.211723,-0.00759173,0.219477,-990.405,2406.12,703.824,-0.707243,-0.112275,0.189134,-971.214,2483.65,785.206,-0.707243,-0.112275,-2.50127
-1003.65,2586.13,49.9978,0.00346344,-0.00301211,8.35457e-06,-1003.92,2585.83,137.548,0.00346344,-0.00301214,0.0215385,-1053.29,2390.53,242.956,-0.449664,-0.0121382,0.018046,-949.196,2302.13,430.597,-0.211547,-0.00753877,0.0203998,-946.727,2340.52,608.637,-0.211547,-0.00753877,0.219597,-990.4,2406.12,703.825,-0.707252,-0.112323,0.189244,-971.215,2483.65,785.205,-0.707252,-0.112323,-2.50146
-1003.65,2586.13,49.998,0.00298564,-0.00295814,6.43442e-06,-1003.91,2585.87,137.548,0.00298564,-0.00295818,0.0214387,-1053.29,2390.58,242.956,-0.449647,-0.0120371,0.0179859,-949.2,2302.16,430.592,-0.211431,-0.00745268,0.0203183,-946.715,2340.52,608.636,-0.211431,-0.00745268,0.219837,-990.393,2406.11,703.827,-0.707254,-0.11239,0.189482,-971.217,2483.65,785.202,-0.707254,-0.11239,-2.50172
-1003.65,2586.13,49.9982,0.00262514,-0.00288515,5.07556e-06,-1003.91,2585.9,137.549,0.00262514,-0.00288519,0.0213101,-1053.3,2390.62,242.959,-0.449639,-0.0119086,0.0179065,-949.206,2302.17,430.587,-0.211356,-0.00734519,0.0202114,-946.701,2340.53,608.634,-0.211356,-0.00734519,0.220156,-990.384,2406.11,703.829,-0.707253,-0.112467,0.189803,-971.218,2483.66,785.199,-0.707253,-0.112467,-2.50202
-1003.65,2586.13,49.9983,0.00234852,-0.00280017,4.09701e-06,-1003.9,2585.92,137.549,0.00234852,-0.0028002,0.0211634,-1053.32,2390.65,242.963,-0.449638,-0.0117631,0.017815,-949.213,2302.19,430.583,-0.211311,-0.00722452,0.0200884,-946.686,2340.53,608.631,-0.211311,-0.00722453,0.220523,-990.374,2406.1,703.832,-0.707248,-0.112551,0.190177,-971.22,2483.66,785.196,-0.707248,-0.112551,-2.50235
-1003.65,2586.13,49.9984,0.00213211,-0.00270808,3.37947e-06,-1003.89,2585.94,137.549,0.00213211,-0.00270812,0.0210063,-1053.33,2390.68,242.968,-0.449641,-0.0116078,0.0177164,-949.221,2302.2,430.579,-0.211286,-0.00709642,0.0199561,-946.671,2340.54,608.628,-0.211286,-0.00709642,0.220919,-990.364,2406.09,703.835,-0.707242,-0.112639,0.190582,-971.222,2483.66,785.192,-0.707242,-0.112639,-2.50269
-1003.65,2586.13,49.9985,0.00195915,-0.00261233,2.84325e-06,-1003.88,2585.96,137.549,0.00195915,-0.00261237,0.0208441,-1053.34,2390.71,242.974,-0.449647,-0.0114479,0.0176142,-949.229,2302.2,430.575,-0.211276,-0.00696484,0.0198191,-946.655,2340.54,608.625,-0.211276,-0.00696484,0.22133,-990.353,2406.08,703.838,-0.707235,-0.112728,0.191003,-971.224,2483.66,785.188,-0.707235,-0.112728,-2.50304
-1003.65,2586.13,49.9986,0.00181777,-0.00251527,2.43443e-06,-1003.87,2585.97,137.549,0.00181777,-0.00251531,0.0206805,-1053.35,2390.73,242.981,-0.449655,-0.0112868,0.0175108,-949.238,2302.21,430.572,-0.211275,-0.00683254,0.0196807,-946.64,2340.55,608.622,-0.211275,-0.00683254,0.221745,-990.342,2406.08,703.841,-0.707226,-0.112817,0.19143,-971.226,2483.66,785.184,-0.707226,-0.112817,-2.50339
-1003.65,2586.13,49.9986,0.00169951,-0.00241852,2.1162e-06,-1003.87,2585.98,137.549,0.00169951,-0.00241856,0.0205178,-1053.37,2390.75,242.987,-0.449664,-0.0111269,0.0174079,-949.246,2302.22,430.569,-0.21128,-0.00670137,0.019543,-946.624,2340.55,608.618,-0.21128,-0.00670137,0.222159,-990.332,2406.07,703.844,-0.707218,-0.112904,0.191855,-971.228,2483.67,785.18,-0.707218,-0.112904,-2.50373
-1003.65,2586.13,49.9987,0.00159838,-0.00232317,1.86322e-06,-1003.86,2585.99,137.549,0.00159838,-0.0023232,0.0203579,-1053.38,2390.77,242.994,-0.449674,-0.0109698,0.0173066,-949.255,2302.22,430.566,-0.21129,-0.00657259,0.0194074,-946.609,2340.56,608.615,-0.21129,-0.00657259,0.222566,-990.322,2406.06,703.847,-0.707209,-0.11299,0.192274,-971.23,2483.67,785.177,-0.707209,-0.11299,-2.50406
-1003.65,2586.13,49.9988,0.00151011,-0.00222994,1.65788e-06,-1003.85,2586,137.55,0.00151011,-0.00222997,0.0202018,-1053.39,2390.79,243,-0.449684,-0.0108164,0.0172076,-949.263,2302.22,430.564,-0.211303,-0.00644701,0.019275,-946.594,2340.56,608.611,-0.211303,-0.00644702,0.222964,-990.311,2406.05,703.85,-0.707201,-0.113073,0.192684,-971.231,2483.67,785.173,-0.707201,-0.113073,-2.50438
-1003.65,2586.13,49.9988,0.00143164,-0.00213929,1.48787e-06,-1003.84,2586,137.55,0.00143164,-0.00213933,0.0200502,-1053.4,2390.8,243.007,-0.449694,-0.0106675,0.0171114,-949.271,2302.23,430.561,-0.211318,-0.00632516,0.0191464,-946.58,2340.57,608.608,-0.211318,-0.00632516,0.223351,-990.302,2406.04,703.853,-0.707192,-0.113154,0.193082,-971.233,2483.67,785.169,-0.707192,-0.113154,-2.50469
-1003.65,2586.13,49.9989,0.00136079,-0.00205151,1.34452e-06,-1003.83,2586.01,137.55,0.00136079,-0.00205155,0.0199035,-1053.41,2390.82,243.013,-0.449704,-0.0105235,0.0170183,-949.279,2302.23,430.559,-0.211333,-0.00620732,0.0190219,-946.566,2340.57,608.605,-0.211333,-0.00620732,0.223725,-990.292,2406.04,703.856,-0.707184,-0.113231,0.193468,-971.235,2483.68,785.166,-0.707184,-0.113231,-2.505
-1003.65,2586.13,49.9989,0.00129596,-0.00196676,1.22164e-06,-1003.83,2586.02,137.55,0.00129596,-0.00196679,0.0197619,-1053.43,2390.83,243.019,-0.449714,-0.0103846,0.0169284,-949.286,2302.23,430.557,-0.211349,-0.00609366,0.0189017,-946.553,2340.58,608.602,-0.211349,-0.00609366,0.224086,-990.283,2406.03,703.859,-0.707176,-0.113306,0.19384,-971.236,2483.68,785.162,-0.707176,-0.113306,-2.50529
-1003.65,2586.13,49.999,0.00123602,-0.00188509,1.1148e-06,-1003.82,2586.02,137.55,0.00123602,-0.00188512,0.0196256,-1053.44,2390.85,243.025,-0.449723,-0.0102508,0.0168418,-949.294,2302.23,430.554,-0.211365,-0.00598423,0.0187859,-946.54,2340.58,608.599,-0.211365,-0.00598423,0.224434,-990.274,2406.02,703.862,-0.707168,-0.113379,0.194199,-971.238,2483.68,785.159,-0.707168,-0.113379,-2.50557
-1003.65,2586.13,49.999,0.00118014,-0.00180652,1.02079e-06,-1003.81,2586.03,137.55,0.00118014,-0.00180655,0.0194945,-1053.45,2390.86,243.031,-0.449733,-0.0101222,0.0167586,-949.3,2302.23,430.552,-0.211381,-0.00587901,0.0186746,-946.528,2340.58,608.596,-0.211381,-0.00587902,0.224768,-990.266,2406.02,703.864,-0.70716,-0.113448,0.194544,-971.239,2483.68,785.156,-0.70716,-0.113448,-2.50584
-1003.65,2586.13,49.999,0.00112769,-0.00173102,9.37228e-07,-1003.81,2586.03,137.55,0.0011277,-0.00173105,0.0193686,-1053.46,2390.87,243.036,-0.449742,-0.00999862,0.0166786,-949.307,2302.24,430.55,-0.211397,-0.00577795,0.0185676,-946.517,2340.59,608.593,-0.211397,-0.00577795,0.22509,-990.258,2406.01,703.867,-0.707153,-0.113514,0.194875,-971.241,2483.68,785.153,-0.707153,-0.113514,-2.5061
-1003.65,2586.13,49.9991,0.00107823,-0.00165853,8.62351e-07,-1003.8,2586.03,137.55,0.00107823,-0.00165855,0.0192477,-1053.47,2390.88,243.042,-0.44975,-0.00988,0.0166017,-949.314,2302.24,430.548,-0.211412,-0.00568095,0.0184649,-946.505,2340.59,608.591,-0.211412,-0.00568095,0.225399,-990.25,2406,703.869,-0.707146,-0.113578,0.195194,-971.242,2483.69,785.15,-0.707146,-0.113578,-2.50634
-1003.65,2586.13,49.9991,0.00103139,-0.00158896,7.94815e-07,-1003.79,2586.04,137.55,0.00103139,-0.00158899,0.0191317,-1053.48,2390.9,243.047,-0.449759,-0.00976621,0.016528,-949.32,2302.24,430.547,-0.211427,-0.00558789,0.0183664,-946.495,2340.6,608.588,-0.211427,-0.0055879,0.225695,-990.242,2406,703.871,-0.707139,-0.113639,0.195499,-971.243,2483.69,785.147,-0.707139,-0.113639,-2.50658
-1003.65,2586.13,49.9992,0.000986912,-0.00152224,7.33582e-07,-1003.79,2586.04,137.55,0.000986913,-0.00152226,0.0190205,-1053.48,2390.91,243.051,-0.449767,-0.00965708,0.0164573,-949.326,2302.24,430.545,-0.211442,-0.00549866,0.0182719,-946.484,2340.6,608.586,-0.211442,-0.00549866,0.225978,-990.235,2405.99,703.873,-0.707133,-0.113698,0.195792,-971.245,2483.69,785.145,-0.707133,-0.113698,-2.50681
-1003.65,2586.13,49.9992,0.000944585,-0.00145826,6.77835e-07,-1003.78,2586.05,137.55,0.000944585,-0.00145828,0.0189138,-1053.49,2390.92,243.056,-0.449775,-0.00955247,0.0163896,-949.331,2302.24,430.543,-0.211456,-0.00541312,0.0181813,-946.474,2340.6,608.583,-0.211456,-0.00541312,0.226251,-990.228,2405.99,703.875,-0.707127,-0.113754,0.196073,-971.246,2483.69,785.142,-0.707127,-0.113754,-2.50703
-1003.65,2586.13,49.9992,0.000904237,-0.00139693,6.26916e-07,-1003.78,2586.05,137.55,0.000904237,-0.00139696,0.0188116,-1053.5,2390.93,243.061,-0.449782,-0.0094522,0.0163246,-949.337,2302.24,430.542,-0.211469,-0.00533113,0.0180945,-946.465,2340.61,608.581,-0.211469,-0.00533113,0.226512,-990.222,2405.98,703.877,-0.707121,-0.113808,0.196342,-971.247,2483.69,785.14,-0.707121,-0.113808,-2.50724
-1003.65,2586.13,49.9993,0.000865728,-0.00133816,5.80289e-07,-1003.77,2586.05,137.55,0.000865729,-0.00133818,0.0187137,-1053.51,2390.94,243.065,-0.449789,-0.00935612,0.0162623,-949.342,2302.24,430.54,-0.211482,-0.00525256,0.0180113,-946.456,2340.61,608.579,-0.211482,-0.00525256,0.226761,-990.216,2405.98,703.879,-0.707115,-0.11386,0.1966,-971.248,2483.69,785.137,-0.707115,-0.11386,-2.50744
-1003.65,2586.13,49.9993,0.000828943,-0.00128183,5.37504e-07,-1003.77,2586.06,137.55,0.000828943,-0.00128185,0.0186199,-1053.52,2390.94,243.069,-0.449796,-0.00926405,0.0162027,-949.347,2302.24,430.539,-0.211494,-0.00517728,0.0179316,-946.447,2340.61,608.577,-0.211494,-0.00517728,0.227001,-990.209,2405.97,703.881,-0.70711,-0.11391,0.196847,-971.249,2483.7,785.135,-0.70711,-0.11391,-2.50763
-1003.65,2586.13,49.9993,0.000793779,-0.00122786,4.98183e-07,-1003.76,2586.06,137.55,0.00079378,-0.00122788,0.01853,-1053.52,2390.95,243.073,-0.449803,-0.00917584,0.0161455,-949.352,2302.24,430.537,-0.211506,-0.00510515,0.0178552,-946.439,2340.61,608.575,-0.211506,-0.00510515,0.22723,-990.204,2405.97,703.883,-0.707105,-0.113957,0.197083,-971.25,2483.7,785.133,-0.707105,-0.113957,-2.50782
-1003.65,2586.13,49.9994,0.000760149,-0.00117614,4.61998e-07,-1003.76,2586.06,137.55,0.000760149,-0.00117616,0.0184438,-1053.53,2390.96,243.077,-0.449809,-0.00909133,0.0160908,-949.356,2302.25,430.536,-0.211517,-0.00503605,0.017782,-946.431,2340.62,608.573,-0.211517,-0.00503605,0.22745,-990.198,2405.97,703.885,-0.7071,-0.114002,0.19731,-971.251,2483.7,785.131,-0.7071,-0.114002,-2.508
-1003.65,2586.13,49.9994,0.000727973,-0.0011266,4.28665e-07,-1003.75,2586.07,137.55,0.000727974,-0.00112662,0.0183613,-1053.54,2390.97,243.08,-0.449815,-0.00901038,0.0160383,-949.361,2302.25,430.535,-0.211528,-0.00496985,0.0177119,-946.423,2340.62,608.571,-0.211528,-0.00496985,0.227661,-990.193,2405.96,703.886,-0.707095,-0.114046,0.197527,-971.252,2483.7,785.129,-0.707095,-0.114046,-2.50816
-1003.65,2586.13,49.9994,0.000697181,-0.00107914,3.97931e-07,-1003.75,2586.07,137.55,0.000697181,-0.00107916,0.0182823,-1053.54,2390.98,243.084,-0.449821,-0.00893282,0.015988,-949.365,2302.25,430.534,-0.211539,-0.00490644,0.0176447,-946.416,2340.62,608.57,-0.211539,-0.00490644,0.227863,-990.188,2405.96,703.888,-0.70709,-0.114088,0.197735,-971.253,2483.7,785.127,-0.70709,-0.114088,-2.50833
-1003.65,2586.13,49.9994,0.000667706,-0.00103367,3.69575e-07,-1003.74,2586.07,137.551,0.000667706,-0.00103369,0.0182066,-1053.55,2390.98,243.087,-0.449826,-0.00885854,0.0159399,-949.369,2302.25,430.533,-0.211549,-0.00484569,0.0175804,-946.409,2340.62,608.568,-0.211549,-0.00484569,0.228056,-990.183,2405.95,703.889,-0.707086,-0.114128,0.197935,-971.254,2483.7,785.125,-0.707086,-0.114128,-2.50848
-1003.65,2586.13,49.9995,0.000639488,-0.00099011,3.43395e-07,-1003.74,2586.07,137.551,0.000639489,-0.000990126,0.018134,-1053.55,2390.99,243.09,-0.449832,-0.00878738,0.0158938,-949.373,2302.25,430.531,-0.211558,-0.0047875,0.0175187,-946.402,2340.63,608.566,-0.211558,-0.0047875,0.228241,-990.178,2405.95,703.891,-0.707082,-0.114166,0.198126,-971.254,2483.7,785.123,-0.707082,-0.114166,-2.50863
-1003.65,2586.13,49.9995,0.000612471,-0.000948384,3.19212e-07,-1003.74,2586.08,137.551,0.000612471,-0.000948399,0.0180646,-1053.56,2391,243.093,-0.449837,-0.00871921,0.0158496,-949.377,2302.25,430.53,-0.211568,-0.00473177,0.0174597,-946.395,2340.63,608.565,-0.211568,-0.00473177,0.228418,-990.174,2405.95,703.892,-0.707078,-0.114202,0.198308,-971.255,2483.7,785.122,-0.707078,-0.114202,-2.50877
